"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"189347","747868","","1","1099","","yolk","14.4","1","",""
"189348","747868","","1","1099","","yolk","16.3","1","",""
"189349","747868","","1","1099","","yolk","16.7","1","",""
"189350","747868","","1","1099","","yolk","17.6","1","",""
"189351","747868","","1","1099","","yolk","18.4","1","",""
"189352","747868","","1","1099","","yolk","19.1","1","",""
"189353","747868","","1","1099","","yolk","20.3","1","",""
"189354","747868","","1","1099","","white","35.7","1","",""
"189355","747868","","1","1099","","white","37","1","",""
"189356","747868","","1","1099","","white","37.9","1","",""
"189357","747868","","1","1099","","white","38.1","1","",""
"189358","747868","","1","1099","","white","38.3","1","",""
"189359","747868","","1","1099","","white","38.6","1","",""
"189360","747868","","1","1099","","whole without shell","53","1","",""
"189361","747868","","1","1099","","whole without shell","53.7","1","",""
"189362","747868","","1","1099","","whole without shell","54.6","1","",""
"189363","747868","","1","1099","","whole without shell","55.5","1","",""
"189364","747868","","1","1099","","whole without shell","56","1","",""
"189365","747868","","1","1099","","whole without shell","56.5","1","",""
"189366","747868","","1","1099","","whole without shell","57.2","1","",""
"189367","747869","","1","1099","","whole in shell","62.3","1","",""
"189368","747869","","1","1099","","whole in shell","62.7","1","",""
"189369","747869","","1","1099","","whole in shell","63.6","1","",""
"189370","747869","","1","1099","","whole in shell","65","1","",""
"189371","747869","","1","1099","","whole in shell","66.7","1","",""
"189372","747869","","1","1099","","whole in shell","66.8","1","",""
"189373","747869","","1","1099","","yolk","15.3","1","",""
"189374","747869","","1","1099","","yolk","16","1","",""
"189375","747869","","1","1099","","yolk","17","1","",""
"189376","747869","","1","1099","","yolk","17.9","1","",""
"189377","747869","","1","1099","","yolk","18.5","1","",""
"189378","747869","","1","1099","","yolk","21","1","",""
"189379","747869","","1","1099","","white","35","1","",""
"189380","747869","","1","1099","","white","35.9","1","",""
"189381","747869","","1","1099","","white","37","1","",""
"189382","747869","","1","1099","","white","37.9","1","",""
"189383","747869","","1","1099","","white","39.4","1","",""
"189384","747869","","1","1099","","white","41.6","1","",""
"189385","747869","","1","1099","","whole without shell","53.2","1","",""
"189386","747869","","1","1099","","whole without shell","53.5","1","",""
"189387","747869","","1","1099","","whole without shell","53.8","1","",""
"189388","747869","","1","1099","","whole without shell","55.4","1","",""
"189389","747869","","1","1099","","whole without shell","58","1","",""
"189390","747869","","1","1099","","whole without shell","58.6","1","",""
"189391","747875","","1","1099","","whole in shell","54.6","1","",""
"189392","747875","","1","1099","","whole in shell","56.4","1","",""
"189393","747875","","1","1099","","whole in shell","57.4","1","",""
"189394","747875","","1","1099","","whole in shell","58.2","1","",""
"189395","747875","","1","1099","","whole in shell","59.8","1","",""
"189396","747875","","1","1099","","whole in shell","60.3","1","",""
"189397","747875","","1","1099","","whole in shell","60.9","1","",""
"189398","747875","","1","1099","","whole in shell","61.2","1","",""
"189399","747875","","1","1099","","whole in shell","62.4","1","",""
"189400","747875","","1","1099","","whole in shell","63","1","",""
"189401","747875","","1","1099","","yolk","17.2","1","",""
"189402","747875","","1","1099","","yolk","17.3","1","",""
"189403","747875","","1","1099","","yolk","17.6","1","",""
"189404","747875","","1","1099","","yolk","13.7","1","",""
"189405","747875","","1","1099","","yolk","15.7","1","",""
"189406","747875","","1","1099","","yolk","16.2","1","",""
"189407","747875","","1","1099","","yolk","16.6","1","",""
"189408","747875","","1","1099","","yolk","16.8","1","",""
"189409","747875","","1","1099","","yolk","17","1","",""
"189410","747875","","1","1099","","white","30.1","1","",""
"189411","747875","","1","1099","","white","32.8","1","",""
"189412","747875","","1","1099","","white","33.6","1","",""
"189413","747875","","1","1099","","white","34.4","1","",""
"189414","747875","","1","1099","","white","34.5","1","",""
"189415","747875","","1","1099","","white","34.8","1","",""
"189416","747875","","1","1099","","white","35.5","1","",""
"189417","747875","","1","1099","","white","35.7","1","",""
"189418","747875","","1","1099","","white","35.8","1","",""
"189419","747875","","1","1099","","white","36.4","1","",""
"189420","747875","","1","1099","","white","37.9","1","",""
"189421","747875","","1","1099","","whole without shell","46.9","1","",""
"189422","747875","","1","1099","","whole without shell","48.1","1","",""
"189423","747875","","1","1099","","whole without shell","49.3","1","",""
"189424","747875","","1","1099","","whole without shell","49.4","1","",""
"189425","747875","","1","1099","","whole without shell","51.7","1","",""
"189426","747875","","1","1099","","whole without shell","52","1","",""
"189427","747875","","1","1099","","whole without shell","52.1","1","",""
"189428","747875","","1","1099","","whole without shell","52.3","1","",""
"189429","747875","","1","1099","","whole without shell","53.2","1","",""
"189430","747875","","1","1099","","whole without shell","53.3","1","",""
"189431","747875","","1","1099","","whole without shell","54.9","1","",""
"189432","747876","","1","1099","","whole in shell","56","1","",""
"189433","747876","","1","1099","","whole in shell","56.2","1","",""
"189434","747876","","1","1099","","whole in shell","58","1","",""
"189435","747876","","1","1099","","whole in shell","58.1","1","",""
"189436","747876","","1","1099","","whole in shell","58.3","1","",""
"189437","747876","","1","1099","","whole in shell","59","1","",""
"189438","747876","","1","1099","","whole in shell","61.6","1","",""
"189439","747876","","1","1099","","whole in shell","62.1","1","",""
"189440","747876","","1","1099","","whole in shell","62.8","1","",""
"189441","747876","","1","1099","","whole in shell","63.8","1","",""
"189442","747876","","1","1099","","yolk","13.9","1","",""
"189443","747876","","1","1099","","yolk","15.8","1","",""
"189444","747876","","1","1099","","yolk","16","1","",""
"189445","747876","","1","1099","","yolk","16.7","1","",""
"189446","747876","","1","1099","","yolk","17.1","1","",""
"189447","747876","","1","1099","","yolk","17.5","1","",""
"189448","747876","","1","1099","","yolk","17.8","1","",""
"189449","747876","","1","1099","","yolk","18.9","1","",""
"189450","747876","","1","1099","","white","33","1","",""
"189451","747876","","1","1099","","white","33.1","1","",""
"189452","747876","","1","1099","","white","33.2","1","",""
"189453","747876","","1","1099","","white","33.5","1","",""
"189454","747876","","1","1099","","white","33.7","1","",""
"189455","747876","","1","1099","","white","34.7","1","",""
"189456","747876","","1","1099","","white","35.4","1","",""
"189457","747876","","1","1099","","white","36","1","",""
"189458","747876","","1","1099","","white","37.2","1","",""
"189459","747876","","1","1099","","white","37.9","1","",""
"189460","747876","","1","1099","","whole without shell","47.6","1","",""
"189461","747876","","1","1099","","whole without shell","48.9","1","",""
"189462","747876","","1","1099","","whole without shell","50.1","1","",""
"189463","747876","","1","1099","","whole without shell","50.2","1","",""
"189464","747876","","1","1099","","whole without shell","51","1","",""
"189465","747876","","1","1099","","whole without shell","52","1","",""
"189466","747876","","1","1099","","whole without shell","52.2","1","",""
"189467","747876","","1","1099","","whole without shell","54.3","1","",""
"189468","747876","","1","1099","","whole without shell","54.6","1","",""
"189469","747876","","1","1099","","whole without shell","54.7","1","",""
"189470","747877","","1","1099","","whole in shell","64","1","",""
"189471","747877","","1","1099","","whole in shell","64.6","1","",""
"189472","747877","","1","1099","","whole in shell","64.7","1","",""
"189473","747877","","1","1099","","whole in shell","64.8","1","",""
"189474","747877","","1","1099","","whole in shell","65.2","1","",""
"189475","747877","","1","1099","","whole in shell","65.3","1","",""
"189476","747877","","1","1099","","whole in shell","68.4","1","",""
"189477","747877","","1","1099","","whole in shell","69","1","",""
"189478","747877","","1","1099","","yolk","17.1","1","",""
"189479","747877","","1","1099","","yolk","17.3","1","",""
"189480","747877","","1","1099","","yolk","17.5","1","",""
"189481","747877","","1","1099","","yolk","17.6","1","",""
"189482","747877","","1","1099","","yolk","18.3","1","",""
"189483","747877","","1","1099","","yolk","18.6","1","",""
"189484","747877","","1","1099","","yolk","19.3","1","",""
"189485","747877","","1","1099","","yolk","21.8","1","",""
"189486","747877","","1","1099","","white","36.8","1","",""
"189487","747877","","1","1099","","white","37.4","1","",""
"189488","747877","","1","1099","","white","37.7","1","",""
"189489","747877","","1","1099","","white","38.6","1","",""
"189490","747877","","1","1099","","white","38.8","1","",""
"189491","747877","","1","1099","","white","39.1","1","",""
"189492","747877","","1","1099","","white","39.9","1","",""
"189493","747877","","1","1099","","white","41.8","1","",""
"189494","747877","","1","1099","","white","42.1","1","",""
"189495","747877","","1","1099","","whole without shell","55.9","1","",""
"189496","747877","","1","1099","","whole without shell","56","1","",""
"189497","747877","","1","1099","","whole without shell","56.1","1","",""
"189498","747877","","1","1099","","whole without shell","56.2","1","",""
"189499","747877","","1","1099","","whole without shell","56.4","1","",""
"189500","747877","","1","1099","","whole without shell","57.4","1","",""
"189501","747877","","1","1099","","whole without shell","60.4","1","",""
"189502","747877","","1","1099","","whole without shell","63.6","1","",""
"189503","747883","","1","1099","","whole in shell","55.4","1","",""
"189504","747883","","1","1099","","whole in shell","56.7","1","",""
"189505","747883","","1","1099","","whole in shell","59.1","1","",""
"189506","747883","","1","1099","","whole in shell","61","1","",""
"189507","747883","","1","1099","","whole in shell","61.2","1","",""
"189508","747883","","1","1099","","whole in shell","61.3","1","",""
"189509","747883","","1","1099","","whole in shell","62.3","1","",""
"189510","747883","","1","1099","","yolk","14","1","",""
"189511","747883","","1","1099","","yolk","14.5","1","",""
"189512","747883","","1","1099","","yolk","16.5","1","",""
"189513","747883","","1","1099","","yolk","16.6","1","",""
"189514","747883","","1","1099","","yolk","17.1","1","",""
"189515","747883","","1","1099","","yolk","17.4","1","",""
"189516","747883","","1","1099","","yolk","17.9","1","",""
"189517","747883","","1","1099","","white","32.2","1","",""
"189518","747883","","1","1099","","white","33","1","",""
"189519","747883","","1","1099","","white","34.1","1","",""
"189520","747883","","1","1099","","white","35.5","1","",""
"189521","747883","","1","1099","","white","35.6","1","",""
"189522","747883","","1","1099","","white","36.7","1","",""
"189523","747883","","1","1099","","white","37.6","1","",""
"189524","747883","","1","1099","","whole without shell","48.1","1","",""
"189525","747883","","1","1099","","whole without shell","48.7","1","",""
